"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2009, 9 919,24,10,51,39,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2010, 10 291,24,9,51,39,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,38,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2011, 10 679,24,9,51,40,66,2,33,-,-,-,-,-,-,-,-,-,58,-,-,75,-,-,38,-,-,-,-,-,-,-,-,-,-,-,26,-,-,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2012, 11 091,24,9,50,41,66,3,31,-,-,-,-,-,-,-,-,-,58,-,-,75,-,-,38,-,-,-,-,-,-,-,-,-,-,-,26,-,-,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2013, 11 500,24,9,50,41,66,4,30,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2014, 11 871,25,9,49,42,66,6,29,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2015, 12 182,25,9,49,42,66,7,27,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2016, 12 466,25,9,49,42,66,8,26,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2017, 12 704,25,9,49,43,66,10,25,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2018, 12 908,25,8,49,43,66,11,23,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2019, 13 093,26,8,49,43,66,13,22,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2021, 13 418,26,8,48,44,66,13,22,-,-,24,-,-,26,-,-,-,58,17,25,75,-,-,38,36,26,-,-,31,-,-,20,-,-,-,26,48,26,65,-,-,8,-,-,-,-,-,-,-,-,-,-,-,5,-,-,11,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Albania,2000,  974,42,19,28,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2001,  969,42,19,27,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2002,  960,44,18,27,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2003,  947,45,18,27,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2004,  932,46,17,26,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2005,  913,47,17,26,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2006,  890,48,16,26,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2007,  856,49,16,25,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2008,  822,50,16,25,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2009,  790,51,15,32,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2010,  760,52,15,32,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2011,  732,53,15,31,54,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2012,  694,54,15,30,55,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2013,  659,55,15,30,55,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2014,  627,56,16,30,54,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2015,  597,57,16,30,54,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2016,  572,58,16,30,54,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2017,  555,59,17,29,53,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2018,  542,60,19,29,52,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2019,  533,61,20,30,51,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2021,  486,63,15,34,51,64,-,-,-,-,-,-,-,-,-,-,-,56,-,-,73,-,-,89,-,-,-,-,-,-,-,-,-,-,-,79,-,-,92,-,-,84,-,-,-,-,-,-,-,-,-,-,-,69,-,-,90,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Algeria,2000, 10 635,60,13,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2001, 10 554,61,13,43,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2002, 10 445,62,13,43,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2003, 10 277,62,12,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2004, 10 067,63,12,42,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2005, 9 834,64,12,41,47,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2006, 9 040,65,6,43,51,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2007, 9 594,65,6,39,55,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2008, 9 373,66,6,39,55,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2009, 8 400,67,7,34,59,-,-,1,-,-,-,-,-,-,-,-,-,-,-,<1,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2010, 8 230,68,7,35,58,95,3,2,-,-,-,-,-,-,-,-,-,88,9,3,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2011, 8 095,68,8,36,57,95,2,3,-,-,-,-,-,-,-,-,-,88,7,4,98,<1,2,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2012, 7 994,69,8,37,55,95,1,4,-,-,-,-,-,-,-,-,-,88,6,6,98,<1,2,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2013, 7 992,70,9,38,53,95,<1,5,-,-,-,-,-,-,-,-,-,88,4,8,98,<1,2,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2014, 8 089,70,9,39,51,95,<1,5,-,-,-,-,-,-,-,-,-,88,2,10,98,<1,2,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2015, 8 267,71,10,41,49,94,<1,6,-,-,-,-,-,-,-,-,-,88,<1,11,99,<1,1,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2016, 8 502,71,10,43,47,93,<1,7,-,-,-,-,-,-,-,-,-,87,<1,13,98,<1,1,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2017, 8 791,72,10,44,46,92,<1,8,-,-,-,-,-,-,-,-,-,85,<1,15,97,2,1,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2018, 9 116,73,10,44,46,92,<1,8,-,-,-,-,-,-,-,-,-,85,<1,15,96,3,1,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2019, 9 466,73,10,44,46,92,<1,8,-,-,-,-,-,-,-,-,-,85,<1,15,95,4,1,99,1,<1,-,-,-,-,-,-,-,-,-,98,2,<1,>99,<1,<1,99,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2021, 9 921,74,7,45,48,90,2,8,-,-,-,-,-,-,-,-,-,85,<1,15,92,7,1,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Andorra,2000,  11,92,18,32,50,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2001,  11,92,18,32,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2002,  11,92,18,33,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
