name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Afghanistan,2010,10290.8720703125,23.736997604370117,9.45378589630127,51.2642936706543,39.281917572021484,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.26986500000001,NA,NA,0,11,AFG,NA,67.25,67.25,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,24.73013499999999,NA,NA,100,1,1,Afghanistan,2010
Afghanistan,2011,10678.9140625,23.947996139526367,9.284857749938965,50.748924255371094,39.966217041015625,65.63266502542834,1.617334974571662,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.15000000000001,NA,NA,75.26986500000001,NA,NA,2,12,AFG,NA,67.25,0,NA,NA,100,NA,NA,41.84999999999999,NA,NA,100,NA,NA,24.73013499999999,NA,NA,100,1,1,Afghanistan,2011
Afghanistan,2012,11091.234375,24.159997940063477,9.129642486572266,50.24612045288086,40.624237060546875,65.63266502542834,2.992334974571662,31.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.15000000000001,NA,NA,75.26986500000001,NA,NA,2,13,AFG,NA,68.625,0,NA,NA,100,NA,NA,41.84999999999999,NA,NA,100,NA,NA,24.73013499999999,NA,NA,100,1,1,Afghanistan,2012
Afghanistan,2013,11500.205078125,24.373001098632812,8.987457275390625,49.812782287597656,41.19976043701172,65.63266502542834,4.367334974571662,30,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,14,AFG,83.5,70,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2013
Afghanistan,2014,11871.29296875,24.58700180053711,8.855530738830566,49.449153900146484,41.695316314697266,65.63266502542834,5.742334974571662,28.625,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,15,AFG,83.5,71.375,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2014
Afghanistan,2015,12182.439453125,24.802997589111328,8.727447509765625,49.15019989013672,42.122352600097656,65.63266502542834,7.117334974571662,27.25,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,16,AFG,83.5,72.75,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2015
Afghanistan,2016,12465.6318359375,25.01999855041504,8.6358642578125,49.03893280029297,42.32520294189453,65.63266502542834,8.492334974571662,25.875,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,17,AFG,83.5,74.125,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2016
Afghanistan,2017,12703.697265625,25.250003814697266,8.528627395629883,48.92414474487305,42.5472297668457,65.63266502542834,9.867334974571662,24.5,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,18,AFG,83.5,75.5,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2017
Afghanistan,2018,12907.6552734375,25.49500274658203,8.41573429107666,48.757198333740234,42.82706832885742,65.63266502542834,11.24233497457166,23.125,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,19,AFG,83.5,76.875,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2018
Afghanistan,2019,13092.6533203125,25.75400161743164,8.306032180786133,48.51670455932617,43.17726135253906,65.63266502542834,12.61733497457166,21.75,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,20,AFG,83.5,78.25,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2019
Afghanistan,2021,13417.728515625,26.31399917602539,8.169832229614258,47.86792755126953,43.96223831176758,65.63266502542834,12.61733497457166,21.75,NA,NA,23.55767,NA,NA,25.52083499999999,NA,NA,NA,58.15000000000001,17.34999999999999,24.5,75.26986500000001,NA,NA,2,21,AFG,83.5,78.25,0,NA,NA,100,83.5,75.5,0,84.375,74.47916500000001,74.47916500000001,NA,NA,24.73013499999999,82.69230999999999,76.44233,76.44233,1,1,Afghanistan,2021
Albania,2000,974.093994140625,41.74104309082031,19.279247283935547,27.907163619995117,52.8135871887207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2000
Albania,2001,969.27301025390625,42.435001373291016,18.76860237121582,27.477294921875,53.75410079956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2001
Albania,2002,959.6300048828125,43.50103759765625,18.255264282226562,27.086898803710938,54.6578369140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2002
Albania,2003,947.39501953125,44.572959899902344,17.74983024597168,26.68538475036621,55.56478500366211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2003
Albania,2004,931.906005859375,45.65095520019531,17.26547622680664,26.284839630126953,56.449684143066406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2004
Albania,2005,912.864013671875,46.73094940185547,16.82265853881836,25.893999099731445,57.28334045410156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2005
Albania,2006,889.6500244140625,47.81498336791992,16.406902313232422,25.541393280029297,58.05170440673828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2006
Albania,2007,855.60400390625,48.901947021484375,16.151046752929688,25.49018096923828,58.35877227783203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2007
Albania,2008,821.87200927734375,49.990997314453125,15.835312843322754,25.363317489624023,58.801368713378906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2008
Albania,2009,789.60699462890625,51.07604217529297,15.481245994567871,32.11572265625,52.40303039550781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2009
Albania,2010,759.53802490234375,52.16302490234375,15.165008544921875,31.655033111572266,53.17995834350586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,ALB,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Albania,2010
Albania,2011,731.625,53.246952056884766,14.915018081665039,31.026277542114258,54.0587043762207,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,NA,NA,NA,4,33,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Albania,2011
Albania,2012,694.2659912109375,54.330039978027344,14.992524147033691,30.49695587158203,54.51051712036133,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,34,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2012
Albania,2013,659.14202880859375,55.38700485229492,15.22828197479248,30.179990768432617,54.59172821044922,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,35,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2013
Albania,2014,626.905029296875,56.42306137084961,15.587369918823242,29.988115310668945,54.42451477050781,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,36,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2014
Albania,2015,597.46502685546875,57.433990478515625,15.977337837219238,29.87254524230957,54.150115966796875,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,37,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2015
Albania,2016,571.83697509765625,58.421016693115234,16.478471755981445,29.74903678894043,53.772491455078125,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,38,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2016
Albania,2017,554.5050048828125,59.383052825927734,17.469093322753906,29.454559326171875,53.07634735107422,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,39,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2017
Albania,2018,542.0889892578125,60.319061279296875,18.567983627319336,29.458816528320312,51.973201751708984,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,40,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2018
Albania,2019,532.9420166015625,61.22898864746094,19.553159713745117,29.91526222229004,50.531578063964844,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,41,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2019
Albania,2021,485.79998779296875,62.96891784667969,15.448126792907715,34.01976013183594,50.53211212158203,64.23536486583995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19392000000001,NA,NA,73.22150669186296,NA,NA,4,42,ALB,NA,NA,35.76463513416005,NA,NA,100,NA,NA,43.80607999999999,NA,NA,100,NA,NA,26.77849330813704,NA,NA,100,1,1,Albania,2021
Algeria,2000,10634.7841796875,59.91899871826172,13.456437110900879,43.30549621582031,43.238067626953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,43,DZA,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,0,NA,NA,100,1,1,Algeria,2000
Algeria,2001,10553.544921875,60.712005615234375,13.090776443481445,43.00382614135742,43.905399322509766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,44,DZA,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,0,NA,NA,100,1,1,Algeria,2001
Algeria,2002,10444.546875,61.50100326538086,12.665173530578613,42.7246208190918,44.610206604003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,45,DZA,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,0,NA,NA,100,1,1,Algeria,2002
Algeria,2003,10276.9140625,62.284000396728516,12.248716354370117,42.371612548828125,45.37967300415039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,46,DZA,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,0,NA,NA,100,1,1,Algeria,2003
Algeria,2004,10066.5361328125,63.06100845336914,11.90769100189209,41.891151428222656,46.20115661621094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,47,DZA,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,0,NA,NA,100,1,1,Algeria,2004
Algeria,2005,9834.494140625,63.83000564575195,11.734848976135254,41.22417449951172,47.040977478027344,NA,NA,1.41515771878062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153846153840277,97.50000000000006,0,2.499999999999943,0,48,DZA,NA,98.58484228121938,98.58484228121938,NA,NA,100,NA,99.08461538461597,99.08461538461597,NA,NA,100,NA,97.50000000000006,0,NA,NA,100,1,1,Algeria,2005
Algeria,2006,9040.2099609375,64.59300231933594,6.331998825073242,42.92042922973633,50.7475700378418,NA,NA,1.41515771878062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153846153840277,97.50000000000006,0,2.499999999999943,0,49,DZA,NA,98.58484228121938,98.58484228121938,NA,NA,100,NA,99.08461538461597,99.08461538461597,NA,NA,100,NA,97.50000000000006,0,NA,NA,100,1,1,Algeria,2006
Algeria,2007,9594.2021484375,65.3479995727539,5.905055999755859,38.89089584350586,55.20404815673828,NA,NA,1.41515771878062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153846153840277,97.50000000000006,0,2.499999999999943,0,50,DZA,NA,98.58484228121938,98.58484228121938,NA,NA,100,NA,99.08461538461597,99.08461538461597,NA,NA,100,NA,97.50000000000006,0,NA,NA,100,1,1,Algeria,2007
Algeria,2008,9372.5458984375,66.09700012207031,6.066323757171631,38.50701904296875,55.426658630371094,NA,NA,1.41515771878062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153846153840277,97.50000000000006,0,2.499999999999943,0,51,DZA,NA,98.58484228121938,98.58484228121938,NA,NA,100,NA,99.08461538461597,99.08461538461597,NA,NA,100,NA,97.50000000000006,0,NA,NA,100,1,1,Algeria,2008
Algeria,2009,8400.4736328125,66.82600402832031,6.886599540710449,34.46098327636719,58.65241622924805,NA,NA,1.41515771878062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153846153840277,97.50000000000006,0,2.499999999999943,0,52,DZA,NA,98.58484228121938,98.58484228121938,NA,NA,100,NA,99.08461538461597,99.08461538461597,NA,NA,100,NA,97.50000000000006,0,NA,NA,100,1,1,Algeria,2009
Algeria,2010,8229.9521484375,67.540008544921875,7.240929126739502,34.896339416503906,57.86273193359375,94.81094798806589,2.969706032281692,2.219345979652417,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.204855,9.156683461538663,2.638461538461343,97.67000000000002,0,2.329999999999984,2,53,DZA,NA,97.78065402034758,0,NA,NA,100,NA,97.36153846153866,0,NA,NA,100,NA,97.67000000000002,0,NA,NA,100,1,1,Algeria,2010
Algeria,2011,8095.14794921875,68.23600006103516,7.655412673950195,35.641300201416016,56.703285217285156,94.81094798806589,2.165517771409895,3.023534240524214,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.204855,7.433606538461802,4.361538461538203,97.84000000000003,0,2.159999999999968,2,54,DZA,NA,96.97646575947579,0,NA,NA,100,NA,95.6384615384618,0,NA,NA,100,NA,97.84000000000003,0,NA,NA,100,1,1,Algeria,2011
Algeria,2012,7994.06591796875,68.915008544921875,8.240174293518066,36.56591033935547,55.19391632080078,94.81094798806589,1.361329510538098,3.827722501396011,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.204855,5.710529615384942,6.084615384615063,98.01000000000005,0,1.989999999999952,2,55,DZA,NA,96.17227749860399,0,NA,NA,100,NA,93.91538461538494,0,NA,NA,100,NA,98.01000000000005,0,NA,NA,100,1,1,Algeria,2012
Algeria,2013,7991.80419921875,69.57600402832031,8.86375617980957,37.77536392211914,53.36088180541992,94.81094798806589,0.5571412496663015,4.631910762267808,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.204855,3.987452692308082,7.807692307691923,98.18,0,1.819999999999993,2,56,DZA,NA,95.36808923773219,0,NA,NA,100,NA,92.19230769230808,0,NA,NA,100,NA,98.18,0,NA,NA,100,1,1,Algeria,2013
Algeria,2014,8088.80615234375,70.22100830078125,9.429141998291016,39.28143310546875,51.289424896240234,94.5639009768604,0,5.436099023139604,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.204855,2.264375769231222,9.530769230768783,98.35000000000002,0,1.649999999999977,2,57,DZA,NA,94.5639009768604,0,NA,NA,100,NA,90.46923076923122,0,NA,NA,100,NA,98.35000000000002,0,NA,NA,100,1,1,Algeria,2014
Algeria,2015,8266.8134765625,70.84800720214844,9.839559555053711,40.97779846191406,49.182640075683594,93.7597127159886,0,6.240287284011401,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.29242750000002,0.4537263461543404,11.25384615384564,98.52000000000004,0,1.479999999999961,2,58,DZA,NA,93.7597127159886,0,NA,NA,100,NA,88.74615384615436,0,NA,NA,100,NA,98.52000000000004,0,NA,NA,100,1,1,Algeria,2015
Algeria,2016,8501.66015625,71.45899963378906,10.00424575805664,42.55624008178711,47.439510345458984,92.9555244551168,0,7.044475544883198,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.0230769230775,0,12.9769230769225,98.19999999999982,0.4900000000002365,1.309999999999945,2,59,DZA,NA,92.9555244551168,0,NA,NA,100,NA,87.0230769230775,0,NA,NA,100,NA,98.69000000000005,0,NA,NA,100,1,1,Algeria,2016
Algeria,2017,8791.25390625,72.05200958251953,10.06118106842041,43.592769622802734,46.34605026245117,92.151336194245,0,7.848663805754995,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.30000000000018,0,14.69999999999982,96.9751848702058,1.88481512979422,1.139999999999986,2,60,DZA,NA,92.151336194245,0,NA,NA,100,NA,85.30000000000018,0,NA,NA,100,NA,98.86000000000001,0,NA,NA,100,1,1,Algeria,2017
Algeria,2018,9115.8388671875,72.6290054321289,10.006966590881348,44.22590255737305,45.76713180541992,92.151336194245,0,7.848663805754995,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.30000000000018,0,14.69999999999982,95.75036974041177,3.109630259588243,1.139999999999986,2,61,DZA,NA,92.151336194245,0,NA,NA,100,NA,85.30000000000018,0,NA,NA,100,NA,98.86000000000001,0,NA,NA,100,1,1,Algeria,2018
Algeria,2019,9465.5009765625,73.18900299072266,9.877913475036621,44.45670700073242,45.66537857055664,91.68357801790125,0.4677581763437502,7.848663805754995,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.30000000000018,0,14.69999999999982,94.52555461061729,4.334445389382722,1.139999999999986,2,62,DZA,NA,92.151336194245,0,NA,NA,100,NA,85.30000000000018,0,NA,NA,100,NA,98.86000000000001,0,NA,NA,100,1,1,Algeria,2019
Algeria,2021,9921.1162109375,74.26100158691406,6.532803535461426,45.327903747558594,48.13930130004883,90.43263002983531,1.718706164409696,7.848663805754995,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.30000000000018,0,14.69999999999982,92.07592435102924,6.78407564897077,1.139999999999986,2,63,DZA,NA,92.151336194245,0,NA,NA,100,NA,85.30000000000018,0,NA,NA,100,NA,98.86000000000001,0,NA,NA,100,1,1,Algeria,2021
Andorra,2000,10.906000137329102,92.398681640625,18.100128173828125,32.28498077392578,49.614891052246094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,85,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2000
Andorra,2001,11.010000228881836,92.05268096923828,18.228883743286133,32.4886474609375,49.282470703125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,86,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2001
Andorra,2002,11.24899959564209,91.6436996459961,18.33051872253418,32.714019775390625,48.95546340942383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,87,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2002
Andorra,2003,11.559000015258789,91.21031188964844,18.418548583984375,32.909420013427734,48.67203140258789,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,88,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2003
Andorra,2004,11.868000030517578,90.74822998046875,18.461408615112305,33.13953399658203,48.39905548095703,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,89,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2004
