ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
AGO,Angola,primary,Hygiene,2007,100,3595510,Insufficient data
AGO,Angola,rural,Hygiene,2007,100,3069918,Insufficient data
AGO,Angola,secondary,Hygiene,2007,100,2941500,Insufficient data
AGO,Angola,urban,Hygiene,2007,100,4157499,Insufficient data
AGO,Angola,total,Sanitation,2007,58,4191901.86,Insufficient data
AGO,Angola,pre_primary,Sanitation,2007,100,690407,Insufficient data
AGO,Angola,primary,Sanitation,2007,58,2085395.8,Insufficient data
AGO,Angola,rural,Sanitation,2007,100,3069918,Insufficient data
AGO,Angola,secondary,Sanitation,2007,100,2941500,Insufficient data
AGO,Angola,urban,Sanitation,2007,100,4157499,Insufficient data
AGO,Angola,total,Drinking water,2007,100,7227417,Insufficient data
AGO,Angola,pre_primary,Drinking water,2007,100,690407,Insufficient data
AGO,Angola,primary,Drinking water,2007,100,3595510,Insufficient data
AGO,Angola,rural,Drinking water,2007,100,3069918,Insufficient data
AGO,Angola,secondary,Drinking water,2007,100,2941500,Insufficient data
AGO,Angola,urban,Drinking water,2007,100,4157499,Insufficient data
AGO,Angola,total,Sanitation,2007,42,3035515.14,No service
AGO,Angola,primary,Sanitation,2007,42,1510114.2,No service
AGO,Angola,total,Hygiene,2008,100,7491944,Insufficient data
AGO,Angola,pre_primary,Hygiene,2008,100,720240,Insufficient data
AGO,Angola,primary,Hygiene,2008,100,3736493,Insufficient data
AGO,Angola,rural,Hygiene,2008,100,3125489,Insufficient data
AGO,Angola,secondary,Hygiene,2008,100,3035211,Insufficient data
AGO,Angola,urban,Hygiene,2008,100,4366455,Insufficient data
AGO,Angola,total,Sanitation,2008,58,4345327.52,Insufficient data
AGO,Angola,pre_primary,Sanitation,2008,100,720240,Insufficient data
AGO,Angola,primary,Sanitation,2008,58,2167165.94,Insufficient data
AGO,Angola,rural,Sanitation,2008,100,3125489,Insufficient data
AGO,Angola,secondary,Sanitation,2008,100,3035211,Insufficient data
AGO,Angola,urban,Sanitation,2008,100,4366455,Insufficient data
AGO,Angola,total,Drinking water,2008,100,7491944,Insufficient data
AGO,Angola,pre_primary,Drinking water,2008,100,720240,Insufficient data
AGO,Angola,primary,Drinking water,2008,100,3736493,Insufficient data
AGO,Angola,rural,Drinking water,2008,100,3125489,Insufficient data
AGO,Angola,secondary,Drinking water,2008,100,3035211,Insufficient data
AGO,Angola,urban,Drinking water,2008,100,4366455,Insufficient data
AGO,Angola,total,Sanitation,2008,42,3146616.48,No service
AGO,Angola,primary,Sanitation,2008,42,1569327.06,No service
AGO,Angola,total,Hygiene,2009,100,7770031,Insufficient data
AGO,Angola,pre_primary,Hygiene,2009,100,750060,Insufficient data
AGO,Angola,primary,Hygiene,2009,100,3885762,Insufficient data
AGO,Angola,rural,Hygiene,2009,100,3183071,Insufficient data
AGO,Angola,secondary,Hygiene,2009,100,3134209,Insufficient data
AGO,Angola,urban,Hygiene,2009,100,4586960,Insufficient data
AGO,Angola,total,Sanitation,2009,58,4506617.98,Insufficient data
AGO,Angola,pre_primary,Sanitation,2009,100,750060,Insufficient data
AGO,Angola,primary,Sanitation,2009,58,2253741.96,Insufficient data
AGO,Angola,rural,Sanitation,2009,100,3183071,Insufficient data
AGO,Angola,secondary,Sanitation,2009,100,3134209,Insufficient data
AGO,Angola,urban,Sanitation,2009,100,4586960,Insufficient data
AGO,Angola,total,Drinking water,2009,100,7770031,Insufficient data
AGO,Angola,pre_primary,Drinking water,2009,100,750060,Insufficient data
AGO,Angola,primary,Drinking water,2009,100,3885762,Insufficient data
AGO,Angola,rural,Drinking water,2009,100,3183071,Insufficient data
AGO,Angola,secondary,Drinking water,2009,100,3134209,Insufficient data
AGO,Angola,urban,Drinking water,2009,100,4586960,Insufficient data
AGO,Angola,total,Sanitation,2009,42,3263413.02,No service
AGO,Angola,primary,Sanitation,2009,42,1632020.04,No service
AGO,Angola,total,Hygiene,2010,100,8056344,Insufficient data
AGO,Angola,pre_primary,Hygiene,2010,100,778632,Insufficient data
AGO,Angola,primary,Hygiene,2010,100,4039482,Insufficient data
AGO,Angola,rural,Hygiene,2010,100,3240020,Insufficient data
AGO,Angola,secondary,Hygiene,2010,100,3238230,Insufficient data
AGO,Angola,urban,Hygiene,2010,100,4816324,Insufficient data
AGO,Angola,total,Sanitation,2010,58,4672679.52,Insufficient data
AGO,Angola,pre_primary,Sanitation,2010,100,778632,Insufficient data
AGO,Angola,primary,Sanitation,2010,58,2342899.56,Insufficient data
AGO,Angola,rural,Sanitation,2010,100,3240020,Insufficient data
AGO,Angola,secondary,Sanitation,2010,100,3238230,Insufficient data
AGO,Angola,urban,Sanitation,2010,100,4816324,Insufficient data
AGO,Angola,total,Drinking water,2010,100,8056344,Insufficient data
AGO,Angola,pre_primary,Drinking water,2010,100,778632,Insufficient data
AGO,Angola,primary,Drinking water,2010,100,4039482,Insufficient data
AGO,Angola,rural,Drinking water,2010,100,3240020,Insufficient data
AGO,Angola,secondary,Drinking water,2010,100,3238230,Insufficient data
AGO,Angola,urban,Drinking water,2010,100,4816324,Insufficient data
AGO,Angola,total,Sanitation,2010,42,3383664.48,No service
AGO,Angola,primary,Sanitation,2010,42,1696582.44,No service
AGO,Angola,total,Hygiene,2011,100,8359917,Insufficient data
AGO,Angola,pre_primary,Hygiene,2011,100,812691,Insufficient data
AGO,Angola,primary,Hygiene,2011,100,4205469,Insufficient data
AGO,Angola,rural,Hygiene,2011,100,3299827,Insufficient data
AGO,Angola,secondary,Hygiene,2011,100,3341757,Insufficient data
AGO,Angola,urban,Hygiene,2011,100,5060091,Insufficient data
AGO,Angola,total,Sanitation,2011,58,4848751.86,Insufficient data
AGO,Angola,pre_primary,Sanitation,2011,100,812691,Insufficient data
AGO,Angola,primary,Sanitation,2011,58,2439172.02,Insufficient data
AGO,Angola,rural,Sanitation,2011,100,3299827,Insufficient data
AGO,Angola,secondary,Sanitation,2011,100,3341757,Insufficient data
AGO,Angola,urban,Sanitation,2011,100,5060091,Insufficient data
AGO,Angola,total,Drinking water,2011,100,8359917,Insufficient data
AGO,Angola,pre_primary,Drinking water,2011,100,812691,Insufficient data
AGO,Angola,primary,Drinking water,2011,100,4205469,Insufficient data
AGO,Angola,rural,Drinking water,2011,100,3299827,Insufficient data
AGO,Angola,secondary,Drinking water,2011,100,3341757,Insufficient data
AGO,Angola,urban,Drinking water,2011,100,5060091,Insufficient data
AGO,Angola,total,Sanitation,2011,42,3511165.14,No service
AGO,Angola,primary,Sanitation,2011,42,1766296.98,No service
AGO,Angola,total,Hygiene,2012,100,8687853,Insufficient data
AGO,Angola,pre_primary,Hygiene,2012,100,847834,Insufficient data
AGO,Angola,primary,Hygiene,2012,100,4383296,Insufficient data
AGO,Angola,rural,Hygiene,2012,100,3364979,Insufficient data
AGO,Angola,secondary,Hygiene,2012,100,3456723,Insufficient data
AGO,Angola,urban,Hygiene,2012,100,5322874,Insufficient data
AGO,Angola,total,Sanitation,2012,58,5038954.74,Insufficient data
AGO,Angola,pre_primary,Sanitation,2012,100,847834,Insufficient data
AGO,Angola,primary,Sanitation,2012,58,2542311.68,Insufficient data
AGO,Angola,rural,Sanitation,2012,100,3364979,Insufficient data
AGO,Angola,secondary,Sanitation,2012,100,3456723,Insufficient data
AGO,Angola,urban,Sanitation,2012,100,5322874,Insufficient data
AGO,Angola,total,Drinking water,2012,31.52939,2739226.886,Insufficient data
AGO,Angola,pre_primary,Drinking water,2012,100,847834,Insufficient data
AGO,Angola,primary,Drinking water,2012,18.5,810909.76,Insufficient data
AGO,Angola,rural,Drinking water,2012,100,3364979,Insufficient data
AGO,Angola,secondary,Drinking water,2012,48.24201,1667592.786,Insufficient data
AGO,Angola,urban,Drinking water,2012,100,5322874,Insufficient data
AGO,Angola,total,Sanitation,2012,42,3648898.26,No service
AGO,Angola,primary,Sanitation,2012,42,1840984.32,No service
AGO,Angola,total,Drinking water,2012,68.47061,5948626.114,No service
AGO,Angola,primary,Drinking water,2012,81.5,3572386.24,No service
AGO,Angola,secondary,Drinking water,2012,51.75799,1789130.214,No service
AGO,Angola,total,Hygiene,2013,100,9035252,Insufficient data
AGO,Angola,pre_primary,Hygiene,2013,100,882622,Insufficient data
AGO,Angola,primary,Hygiene,2013,100,4570069,Insufficient data
AGO,Angola,rural,Hygiene,2013,100,3433215,Insufficient data
AGO,Angola,secondary,Hygiene,2013,100,3582561,Insufficient data
AGO,Angola,urban,Hygiene,2013,100,5602037,Insufficient data
AGO,Angola,total,Sanitation,2013,58,5240446.16,Insufficient data
AGO,Angola,pre_primary,Sanitation,2013,100,882622,Insufficient data
AGO,Angola,primary,Sanitation,2013,58,2650640.02,Insufficient data
AGO,Angola,rural,Sanitation,2013,100,3433215,Insufficient data
AGO,Angola,secondary,Sanitation,2013,100,3582561,Insufficient data
AGO,Angola,urban,Sanitation,2013,100,5602037,Insufficient data
AGO,Angola,total,Drinking water,2013,31.52939,2848759.665,Insufficient data
AGO,Angola,pre_primary,Drinking water,2013,100,882622,Insufficient data
AGO,Angola,primary,Drinking water,2013,18.5,845462.765,Insufficient data
AGO,Angola,rural,Drinking water,2013,100,3433215,Insufficient data
AGO,Angola,secondary,Drinking water,2013,48.24201,1728299.571,Insufficient data
AGO,Angola,urban,Drinking water,2013,100,5602037,Insufficient data
AGO,Angola,total,Sanitation,2013,42,3794805.84,No service
AGO,Angola,primary,Sanitation,2013,42,1919428.98,No service
AGO,Angola,total,Drinking water,2013,68.47061,6186492.335,No service
AGO,Angola,primary,Drinking water,2013,81.5,3724606.235,No service
AGO,Angola,secondary,Drinking water,2013,51.75799,1854261.429,No service
AGO,Angola,total,Hygiene,2014,100,9395064,Insufficient data
AGO,Angola,pre_primary,Hygiene,2014,100,915333,Insufficient data
AGO,Angola,primary,Hygiene,2014,100,4761994,Insufficient data
AGO,Angola,rural,Hygiene,2014,100,3501447,Insufficient data
AGO,Angola,secondary,Hygiene,2014,100,3717737,Insufficient data
AGO,Angola,urban,Hygiene,2014,100,5893618,Insufficient data
AGO,Angola,total,Sanitation,2014,58,5449137.12,Insufficient data
AGO,Angola,pre_primary,Sanitation,2014,100,915333,Insufficient data
AGO,Angola,primary,Sanitation,2014,58,2761956.52,Insufficient data
AGO,Angola,rural,Sanitation,2014,100,3501447,Insufficient data
AGO,Angola,secondary,Sanitation,2014,100,3717737,Insufficient data
AGO,Angola,urban,Sanitation,2014,100,5893618,Insufficient data
AGO,Angola,total,Drinking water,2014,31.52939,2962206.187,Insufficient data
AGO,Angola,pre_primary,Drinking water,2014,100,915333,Insufficient data
AGO,Angola,primary,Drinking water,2014,18.5,880968.89,Insufficient data
AGO,Angola,rural,Drinking water,2014,100,3501447,Insufficient data
AGO,Angola,secondary,Drinking water,2014,48.24201,1793511.196,Insufficient data
AGO,Angola,urban,Drinking water,2014,100,5893618,Insufficient data
AGO,Angola,total,Sanitation,2014,42,3945926.88,No service
AGO,Angola,primary,Sanitation,2014,42,2000037.48,No service
AGO,Angola,total,Drinking water,2014,68.47061,6432857.813,No service
AGO,Angola,primary,Drinking water,2014,81.5,3881025.11,No service
AGO,Angola,secondary,Drinking water,2014,51.75799,1924225.804,No service
AGO,Angola,total,Hygiene,2015,100,9759744,Insufficient data
AGO,Angola,pre_primary,Hygiene,2015,100,944097,Insufficient data
AGO,Angola,primary,Hygiene,2015,100,4953310,Insufficient data
AGO,Angola,rural,Hygiene,2015,100,3567577,Insufficient data
AGO,Angola,secondary,Hygiene,2015,100,3862337,Insufficient data
AGO,Angola,urban,Hygiene,2015,100,6192167,Insufficient data
AGO,Angola,total,Sanitation,2015,100,9759744,Insufficient data
AGO,Angola,pre_primary,Sanitation,2015,100,944097,Insufficient data
AGO,Angola,primary,Sanitation,2015,100,4953310,Insufficient data
AGO,Angola,rural,Sanitation,2015,100,3567577,Insufficient data
AGO,Angola,secondary,Sanitation,2015,100,3862337,Insufficient data
AGO,Angola,urban,Sanitation,2015,100,6192167,Insufficient data
AGO,Angola,total,Drinking water,2015,31.52939,3077187.559,Insufficient data
AGO,Angola,pre_primary,Drinking water,2015,100,944097,Insufficient data
AGO,Angola,primary,Drinking water,2015,18.5,916362.35,Insufficient data
AGO,Angola,rural,Drinking water,2015,100,3567577,Insufficient data
AGO,Angola,secondary,Drinking water,2015,48.24201,1863269.148,Insufficient data
AGO,Angola,urban,Drinking water,2015,100,6192167,Insufficient data
AGO,Angola,total,Drinking water,2015,68.47061,6682556.441,No service
AGO,Angola,primary,Drinking water,2015,81.5,4036947.65,No service
AGO,Angola,secondary,Drinking water,2015,51.75799,1999067.852,No service
AGO,Angola,total,Hygiene,2016,100,11143800,Insufficient data
AGO,Angola,pre_primary,Hygiene,2016,100,1980209,Insufficient data
AGO,Angola,primary,Hygiene,2016,100,5149203,Insufficient data
AGO,Angola,rural,Hygiene,2016,100,3995164,Insufficient data
AGO,Angola,secondary,Hygiene,2016,100,4014388,Insufficient data
AGO,Angola,urban,Hygiene,2016,100,7148637,Insufficient data
AGO,Angola,total,Sanitation,2016,100,11143800,Insufficient data
AGO,Angola,pre_primary,Sanitation,2016,100,1980209,Insufficient data
AGO,Angola,primary,Sanitation,2016,100,5149203,Insufficient data
AGO,Angola,rural,Sanitation,2016,100,3995164,Insufficient data
AGO,Angola,secondary,Sanitation,2016,100,4014388,Insufficient data
AGO,Angola,urban,Sanitation,2016,100,7148637,Insufficient data
AGO,Angola,total,Drinking water,2016,31.52939,3513571.947,Insufficient data
AGO,Angola,pre_primary,Drinking water,2016,100,1980209,Insufficient data
AGO,Angola,primary,Drinking water,2016,18.5,952602.555,Insufficient data
AGO,Angola,rural,Drinking water,2016,100,3995164,Insufficient data
AGO,Angola,secondary,Drinking water,2016,48.24201,1936621.612,Insufficient data
AGO,Angola,urban,Drinking water,2016,100,7148637,Insufficient data
AGO,Angola,total,Drinking water,2016,68.47061,7630228.053,No service
AGO,Angola,primary,Drinking water,2016,81.5,4196600.445,No service
AGO,Angola,secondary,Drinking water,2016,51.75799,2077766.388,No service
AGO,Angola,total,Hygiene,2017,100,11553715,Insufficient data
AGO,Angola,pre_primary,Hygiene,2017,100,2035272,Insufficient data
AGO,Angola,primary,Hygiene,2017,100,5340692,Insufficient data
AGO,Angola,rural,Hygiene,2017,100,4062402,Insufficient data
AGO,Angola,secondary,Hygiene,2017,100,4177751,Insufficient data
AGO,Angola,urban,Hygiene,2017,100,7491313,Insufficient data
AGO,Angola,total,Sanitation,2017,100,11553715,Insufficient data
AGO,Angola,pre_primary,Sanitation,2017,100,2035272,Insufficient data
AGO,Angola,primary,Sanitation,2017,100,5340692,Insufficient data
AGO,Angola,rural,Sanitation,2017,100,4062402,Insufficient data
AGO,Angola,secondary,Sanitation,2017,100,4177751,Insufficient data
AGO,Angola,urban,Sanitation,2017,100,7491313,Insufficient data
AGO,Angola,total,Drinking water,2017,31.52939,3642815.638,Insufficient data
AGO,Angola,pre_primary,Drinking water,2017,100,2035272,Insufficient data
AGO,Angola,primary,Drinking water,2017,18.5,988028.02,Insufficient data
AGO,Angola,rural,Drinking water,2017,100,4062402,Insufficient data
AGO,Angola,secondary,Drinking water,2017,48.24201,2015431.213,Insufficient data
AGO,Angola,urban,Drinking water,2017,100,7491313,Insufficient data
AGO,Angola,total,Drinking water,2017,68.47061,7910899.362,No service
AGO,Angola,primary,Drinking water,2017,81.5,4352663.98,No service
AGO,Angola,secondary,Drinking water,2017,51.75799,2162319.787,No service
AGO,Angola,total,Hygiene,2018,100,11962342,Insufficient data
AGO,Angola,pre_primary,Hygiene,2018,100,2086887,Insufficient data
AGO,Angola,primary,Hygiene,2018,100,5524854,Insufficient data
AGO,Angola,rural,Hygiene,2018,100,4125334,Insufficient data
AGO,Angola,secondary,Hygiene,2018,100,4350601,Insufficient data
AGO,Angola,urban,Hygiene,2018,100,7837009,Insufficient data
AGO,Angola,total,Sanitation,2018,100,11962342,Insufficient data
AGO,Angola,pre_primary,Sanitation,2018,100,2086887,Insufficient data
AGO,Angola,primary,Sanitation,2018,100,5524854,Insufficient data
AGO,Angola,rural,Sanitation,2018,100,4125334,Insufficient data
AGO,Angola,secondary,Sanitation,2018,100,4350601,Insufficient data
AGO,Angola,urban,Sanitation,2018,100,7837009,Insufficient data
AGO,Angola,total,Drinking water,2018,31.52939,3771653.23,Insufficient data
AGO,Angola,pre_primary,Drinking water,2018,100,2086887,Insufficient data
AGO,Angola,primary,Drinking water,2018,18.5,1022097.99,Insufficient data
AGO,Angola,rural,Drinking water,2018,100,4125334,Insufficient data
AGO,Angola,secondary,Drinking water,2018,48.24201,2098817.534,Insufficient data
AGO,Angola,urban,Drinking water,2018,100,7837009,Insufficient data
AGO,Angola,total,Drinking water,2018,68.47061,8190688.77,No service
AGO,Angola,primary,Drinking water,2018,81.5,4502756.01,No service
AGO,Angola,secondary,Drinking water,2018,51.75799,2251783.466,No service
AGO,Angola,total,Hygiene,2019,100,12367511,Insufficient data
AGO,Angola,pre_primary,Hygiene,2019,100,2135998,Insufficient data
AGO,Angola,primary,Hygiene,2019,100,5698765,Insufficient data
AGO,Angola,rural,Hygiene,2019,100,4183063,Insufficient data
AGO,Angola,secondary,Hygiene,2019,100,4532748,Insufficient data
AGO,Angola,urban,Hygiene,2019,100,8184448,Insufficient data
AGO,Angola,total,Sanitation,2019,100,12367511,Insufficient data
AGO,Angola,pre_primary,Sanitation,2019,100,2135998,Insufficient data
AGO,Angola,primary,Sanitation,2019,100,5698765,Insufficient data
AGO,Angola,rural,Sanitation,2019,100,4183063,Insufficient data
AGO,Angola,secondary,Sanitation,2019,100,4532748,Insufficient data
AGO,Angola,urban,Sanitation,2019,100,8184448,Insufficient data
AGO,Angola,total,Drinking water,2019,31.52939,3899400.537,Insufficient data
AGO,Angola,pre_primary,Drinking water,2019,100,2135998,Insufficient data
AGO,Angola,primary,Drinking water,2019,18.5,1054271.525,Insufficient data
AGO,Angola,rural,Drinking water,2019,100,4183063,Insufficient data
AGO,Angola,secondary,Drinking water,2019,48.24201,2186688.915,Insufficient data
AGO,Angola,urban,Drinking water,2019,100,8184448,Insufficient data
AGO,Angola,total,Drinking water,2019,68.47061,8468110.463,No service
AGO,Angola,primary,Drinking water,2019,81.5,4644493.475,No service
AGO,Angola,secondary,Drinking water,2019,51.75799,2346059.085,No service
AGO,Angola,total,Hygiene,2020,100,12768266,Insufficient data
AGO,Angola,pre_primary,Hygiene,2020,100,2184005,Insufficient data
AGO,Angola,primary,Hygiene,2020,100,5861597,Insufficient data
AGO,Angola,rural,Hygiene,2020,100,4235873,Insufficient data
AGO,Angola,secondary,Hygiene,2020,100,4722664,Insufficient data
AGO,Angola,urban,Hygiene,2020,100,8532393,Insufficient data
AGO,Angola,total,Sanitation,2020,100,12768266,Insufficient data
AGO,Angola,pre_primary,Sanitation,2020,100,2184005,Insufficient data
AGO,Angola,primary,Sanitation,2020,100,5861597,Insufficient data
AGO,Angola,rural,Sanitation,2020,100,4235873,Insufficient data
AGO,Angola,secondary,Sanitation,2020,100,4722664,Insufficient data
