name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Afghanistan,2013,11500.205078125,24.373001098632812,8.987457275390625,49.812782287597656,41.19976043701172,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,14,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2013,NA,NA,NA,NA,NA,NA
Afghanistan,2014,11871.29296875,24.58700180053711,8.855530738830566,49.449153900146484,41.695316314697266,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,15,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2014,NA,NA,NA,NA,NA,NA
Afghanistan,2015,12182.439453125,24.802997589111328,8.727447509765625,49.15019989013672,42.122352600097656,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,16,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2015,NA,NA,NA,NA,NA,NA
Afghanistan,2016,12465.6318359375,25.01999855041504,8.6358642578125,49.03893280029297,42.32520294189453,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,17,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2016,NA,NA,NA,NA,NA,NA
Afghanistan,2017,12703.697265625,25.250003814697266,8.528627395629883,48.92414474487305,42.5472297668457,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,18,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2017,NA,NA,NA,NA,NA,NA
Afghanistan,2018,12907.6552734375,25.49500274658203,8.41573429107666,48.757198333740234,42.82706832885742,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,19,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2018,NA,NA,NA,NA,NA,NA
Afghanistan,2019,13092.6533203125,25.75400161743164,8.306032180786133,48.51670455932617,43.17726135253906,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,20,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2019,NA,NA,NA,NA,NA,NA
Afghanistan,2021,13417.728515625,26.31399917602539,8.169832229614258,47.86792755126953,43.96223831176758,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,21,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2021,NA,NA,NA,NA,NA,NA
Albania,2000,974.093994140625,41.74104309082031,19.279247283935547,27.907163619995117,52.8135871887207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2000,NA,NA,NA,NA,NA,NA
Albania,2001,969.27301025390625,42.435001373291016,18.76860237121582,27.477294921875,53.75410079956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2001,NA,NA,NA,NA,NA,NA
Albania,2002,959.6300048828125,43.50103759765625,18.255264282226562,27.086898803710938,54.6578369140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2002,NA,NA,NA,NA,NA,NA
Albania,2003,947.39501953125,44.572959899902344,17.74983024597168,26.68538475036621,55.56478500366211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2003,NA,NA,NA,NA,NA,NA
Albania,2004,931.906005859375,45.65095520019531,17.26547622680664,26.284839630126953,56.449684143066406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2004,NA,NA,NA,NA,NA,NA
Albania,2005,912.864013671875,46.73094940185547,16.82265853881836,25.893999099731445,57.28334045410156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2005,NA,NA,NA,NA,NA,NA
Albania,2006,889.6500244140625,47.81498336791992,16.406902313232422,25.541393280029297,58.05170440673828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2006,NA,NA,NA,NA,NA,NA
Albania,2007,855.60400390625,48.901947021484375,16.151046752929688,25.49018096923828,58.35877227783203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2007,NA,NA,NA,NA,NA,NA
Albania,2008,821.87200927734375,49.990997314453125,15.835312843322754,25.363317489624023,58.801368713378906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2008,NA,NA,NA,NA,NA,NA
Albania,2009,789.60699462890625,51.07604217529297,15.481245994567871,32.11572265625,52.40303039550781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2009,NA,NA,NA,NA,NA,NA
Albania,2010,759.53802490234375,52.16302490234375,15.165008544921875,31.655033111572266,53.17995834350586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,ALB,100,100,0,100,3,100,0,100,4,100,0,0,1,Albania,2010,NA,NA,NA,NA,NA,NA
Albania,2011,731.625,53.246952056884766,14.915018081665039,31.026277542114258,54.0587043762207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.54931901611609,NA,NA,0,33,ALB,100,100,0,100,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2011,NA,NA,NA,NA,NA,NA
Albania,2012,694.2659912109375,54.330039978027344,14.992524147033691,30.49695587158203,54.51051712036133,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,34,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2012,NA,NA,NA,NA,NA,NA
Albania,2013,659.14202880859375,55.38700485229492,15.22828197479248,30.179990768432617,54.59172821044922,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,35,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2013,NA,NA,NA,NA,NA,NA
Albania,2014,626.905029296875,56.42306137084961,15.587369918823242,29.988115310668945,54.42451477050781,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,36,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2014,NA,NA,NA,NA,NA,NA
Albania,2015,597.46502685546875,57.433990478515625,15.977337837219238,29.87254524230957,54.150115966796875,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,37,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2015,NA,NA,NA,NA,NA,NA
Albania,2016,571.83697509765625,58.421016693115234,16.478471755981445,29.74903678894043,53.772491455078125,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,38,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2016,NA,NA,NA,NA,NA,NA
Albania,2017,554.5050048828125,59.383052825927734,17.469093322753906,29.454559326171875,53.07634735107422,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,39,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2017,NA,NA,NA,NA,NA,NA
Albania,2018,542.0889892578125,60.319061279296875,18.567983627319336,29.458816528320312,51.973201751708984,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,40,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2018,NA,NA,NA,NA,NA,NA
Albania,2019,532.9420166015625,61.22898864746094,19.553159713745117,29.91526222229004,50.531578063964844,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,41,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2019,NA,NA,NA,NA,NA,NA
Albania,2021,485.79998779296875,62.96891784667969,15.448126792907715,34.01976013183594,50.53211212158203,83.7393759257687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.76727333333334,NA,NA,89.54931901611609,NA,NA,3,42,ALB,16.2606240742313,100,0,31.23272666666666,3,100,0,10.45068098388391,4,100,0,1,1,Albania,2021,NA,NA,NA,NA,NA,NA
Algeria,2000,10634.7841796875,59.91899871826172,13.456437110900879,43.30549621582031,43.238067626953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2000,NA,NA,NA,NA,NA,NA
Algeria,2001,10553.544921875,60.712005615234375,13.090776443481445,43.00382614135742,43.905399322509766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2001,NA,NA,NA,NA,NA,NA
Algeria,2002,10444.546875,61.50100326538086,12.665173530578613,42.7246208190918,44.610206604003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2002,NA,NA,NA,NA,NA,NA
Algeria,2003,10276.9140625,62.284000396728516,12.248716354370117,42.371612548828125,45.37967300415039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2003,NA,NA,NA,NA,NA,NA
Algeria,2004,10066.5361328125,63.06100845336914,11.90769100189209,41.891151428222656,46.20115661621094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2004,NA,NA,NA,NA,NA,NA
Algeria,2005,9834.494140625,63.83000564575195,11.734848976135254,41.22417449951172,47.040977478027344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2005,NA,NA,NA,NA,NA,NA
Algeria,2006,9040.2099609375,64.59300231933594,6.331998825073242,42.92042922973633,50.7475700378418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2006,NA,NA,NA,NA,NA,NA
Algeria,2007,9594.2021484375,65.3479995727539,5.905055999755859,38.89089584350586,55.20404815673828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2007,NA,NA,NA,NA,NA,NA
Algeria,2008,9372.5458984375,66.09700012207031,6.066323757171631,38.50701904296875,55.426658630371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2008,NA,NA,NA,NA,NA,NA
Algeria,2009,8400.4736328125,66.82600402832031,6.886599540710449,34.46098327636719,58.65241622924805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2009,NA,NA,NA,NA,NA,NA
Algeria,2010,8229.9521484375,67.540008544921875,7.240929126739502,34.896339416503906,57.86273193359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2010,NA,NA,NA,NA,NA,NA
Algeria,2011,8095.14794921875,68.23600006103516,7.655412673950195,35.641300201416016,56.703285217285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2011,NA,NA,NA,NA,NA,NA
Algeria,2012,7994.06591796875,68.915008544921875,8.240174293518066,36.56591033935547,55.19391632080078,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,55,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2012,NA,NA,NA,NA,NA,NA
Algeria,2013,7991.80419921875,69.57600402832031,8.86375617980957,37.77536392211914,53.36088180541992,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,56,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2013,NA,NA,NA,NA,NA,NA
Algeria,2014,8088.80615234375,70.22100830078125,9.429141998291016,39.28143310546875,51.289424896240234,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,57,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2014,NA,NA,NA,NA,NA,NA
Algeria,2015,8266.8134765625,70.84800720214844,9.839559555053711,40.97779846191406,49.182640075683594,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,58,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2015,NA,NA,NA,NA,NA,NA
Algeria,2016,8501.66015625,71.45899963378906,10.00424575805664,42.55624008178711,47.439510345458984,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,59,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2016,NA,NA,NA,NA,NA,NA
Algeria,2017,8791.25390625,72.05200958251953,10.06118106842041,43.592769622802734,46.34605026245117,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,60,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2017,NA,NA,NA,NA,NA,NA
Algeria,2018,9115.8388671875,72.6290054321289,10.006966590881348,44.22590255737305,45.76713180541992,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,61,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2018,NA,NA,NA,NA,NA,NA
Algeria,2019,9465.5009765625,73.18900299072266,9.877913475036621,44.45670700073242,45.66537857055664,98.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA,NA,99.3,NA,NA,1,62,DZA,1.420000000000002,100,0,2.219999999999999,1,100,0,0.7000000000000028,1,100,0,1,1,Algeria,2019,NA,NA,NA,NA,NA,NA
Algeria,2021,9921.1162109375,74.26100158691406,6.532803535461426,45.327903747558594,48.13930130004883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,DZA,100,100,0,100,1,100,0,100,1,100,0,1,1,Algeria,2021,NA,NA,NA,NA,NA,NA
Andorra,2000,10.906000137329102,92.398681640625,18.100128173828125,32.28498077392578,49.614891052246094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,85,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2000,NA,NA,NA,NA,NA,NA
Andorra,2001,11.010000228881836,92.05268096923828,18.228883743286133,32.4886474609375,49.282470703125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,86,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2001,NA,NA,NA,NA,NA,NA
Andorra,2002,11.24899959564209,91.6436996459961,18.33051872253418,32.714019775390625,48.95546340942383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,87,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2002,NA,NA,NA,NA,NA,NA
Andorra,2003,11.559000015258789,91.21031188964844,18.418548583984375,32.909420013427734,48.67203140258789,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,88,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2003,NA,NA,NA,NA,NA,NA
Andorra,2004,11.868000030517578,90.74822998046875,18.461408615112305,33.13953399658203,48.39905548095703,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,89,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2004,NA,NA,NA,NA,NA,NA
Andorra,2005,12.13599967956543,90.28510284423828,18.688199996948242,33.17402648925781,48.13777160644531,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,90,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2005,NA,NA,NA,NA,NA,NA
Andorra,2006,12.342000007629395,89.807159423828125,18.93534278869629,33.15507888793945,47.91767883300781,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,91,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2006,NA,NA,NA,NA,NA,NA
Andorra,2007,12.553999900817871,89.3101806640625,19.15723991394043,33.29616165161133,47.546600341796875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,92,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2007,NA,NA,NA,NA,NA,NA
Andorra,2008,12.697999954223633,88.9982681274414,19.23925018310547,33.540714263916016,47.220035552978516,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,93,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2008,NA,NA,NA,NA,NA,NA
Andorra,2009,12.756999969482422,88.91588592529297,19.346240997314453,33.97350311279297,46.68809127807617,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,94,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2009,NA,NA,NA,NA,NA,NA
Andorra,2010,12.722999572753906,88.8155288696289,19.366500854492188,34.15861129760742,46.47488784790039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,95,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2010,NA,NA,NA,NA,NA,NA
Andorra,2011,12.559000015258789,88.7252197265625,19.308862686157227,34.31801986694336,46.37311935424805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,96,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2011,NA,NA,NA,NA,NA,NA
Andorra,2012,12.352999687194824,88.63433837890625,19.533716201782227,34.36412048339844,46.1021614074707,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,97,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2012,NA,NA,NA,NA,NA,NA
Andorra,2013,12.109999656677246,88.53839874267578,19.7440128326416,34.47563934326172,45.788604736328125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,98,AND,0,100,0,0,5,100,0,0,4,100,0,1,1,Andorra,2013,NA,NA,NA,NA,NA,NA
